phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6273913,https://royalland.com.tr/inoufdls/e40e27b0fa76317f5f568d64409d76d3/,http://www.phishtank.com/phish_detail.php?phish_id=6273913,2019-11-08T14:03:45+00:00,yes,2019-11-08T14:14:07+00:00,yes,Other
6273912,https://royalland.com.tr/inoufdls/e40e27b0fa76317f5f568d64409d76d3/view/login.php?cmd=login_submit&amp;id=867c36306713fc9cc94ab491960a22c4867c36306713fc9cc94ab491960a22c4&amp;session=867c36306713fc9cc94ab491960a22c4867c36306713fc9cc94ab491960a22c4,http://www.phishtank.com/phish_detail.php?phish_id=6273912,2019-11-08T14:03:41+00:00,yes,2019-11-08T14:14:07+00:00,yes,Other
6273911,https://royalland.com.tr/inoufdls/e40e27b0fa76317f5f568d64409d76d3/view/surf2.php,http://www.phishtank.com/phish_detail.php?phish_id=6273911,2019-11-08T14:03:37+00:00,yes,2019-11-08T14:14:07+00:00,yes,Other
6273910,https://royalland.com.tr/inoufdls/e40e27b0fa76317f5f568d64409d76d3/view/login.php?userid=,http://www.phishtank.com/phish_detail.php?phish_id=6273910,2019-11-08T14:03:34+00:00,yes,2019-11-08T14:13:27+00:00,yes,Other
6273895,http://www.angelsmodernclothing.com/NW/dd/Dhl/Dhl/,http://www.phishtank.com/phish_detail.php?phish_id=6273895,2019-11-08T14:02:42+00:00,yes,2019-11-08T14:09:26+00:00,yes,Other
6273879,http://law-rga.com/js/2018-One%20Drive/2018-One%20Drive/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6273879,2019-11-08T14:01:50+00:00,yes,2019-11-08T14:06:07+00:00,yes,Other
6273872,http://www.grrasawstraining.com/adobeverification/fatura0011/,http://www.phishtank.com/phish_detail.php?phish_id=6273872,2019-11-08T14:01:23+00:00,yes,2019-11-08T14:04:47+00:00,yes,Other
6273871,http://vendingbusinesssolutions.longislandirepair.com/adobe/,http://www.phishtank.com/phish_detail.php?phish_id=6273871,2019-11-08T14:01:19+00:00,yes,2019-11-08T14:04:07+00:00,yes,Other
6273870,http://medcert.com.ng/kioapifrz/rglha/paypal/5a97439cab6a4fd2f9e620bf4a3bc2ee/view/login.php?cmd=login_submit&amp;id=683ec4aae124aee2709efec963779bab683ec4aae124aee2709efec963779bab&amp;session=683ec4aae124aee2709efec963779bab683ec4aae124aee2709efec963779bab,http://www.phishtank.com/phish_detail.php?phish_id=6273870,2019-11-08T14:01:15+00:00,yes,2019-11-08T14:04:07+00:00,yes,Other
6273869,http://medcert.com.ng/kioapifrz/rglha/paypal/5a97439cab6a4fd2f9e620bf4a3bc2ee/view/surf2.php,http://www.phishtank.com/phish_detail.php?phish_id=6273869,2019-11-08T14:01:11+00:00,yes,2019-11-08T14:03:27+00:00,yes,Other
6273830,http://learncorner.net/secuadsl.php,http://www.phishtank.com/phish_detail.php?phish_id=6273830,2019-11-08T13:38:01+00:00,yes,2019-11-21T07:48:16+00:00,yes,Other
6273825,http://tracking.acumbamail.com/url/ver/37328006/714325/vSDDmw6sjJnymQPus9uQQmBrABxEPAv7A?KHRK5QE0D7UAMTUZOMDQX7FKKJUYPMUATCKPTEFWCAWOTQE7S8OP5U0FDL3T,http://www.phishtank.com/phish_detail.php?phish_id=6273825,2019-11-08T13:34:59+00:00,yes,2019-11-12T10:37:19+00:00,yes,Other
6273800,http://learncorner.net/service.php,http://www.phishtank.com/phish_detail.php?phish_id=6273800,2019-11-08T13:27:58+00:00,yes,2019-11-19T07:29:16+00:00,yes,Other
6273790,https://c1abs994.caspio.com/dp/184180006d6a80ed0cdb477aa37d,http://www.phishtank.com/phish_detail.php?phish_id=6273790,2019-11-08T13:25:54+00:00,yes,2019-11-08T14:02:07+00:00,yes,Microsoft
6273761,http://tolicoffinmnf.co.za/images/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6273761,2019-11-08T12:58:07+00:00,yes,2019-11-19T07:28:44+00:00,yes,Other
6273739,https://alternanetworks-my.sharepoint.com/:o:/g/personal/thomas_salemkour_open-xerox_com/Eq5ps-07OVVNl5eo4rrThYMB7a9EUvzsS3URNTui3dvyyQ?e=kqNSTW,http://www.phishtank.com/phish_detail.php?phish_id=6273739,2019-11-08T12:27:12+00:00,yes,2019-11-19T07:28:14+00:00,yes,Other
6273691,http://medcert.com.ng/kioapifrz/rglha/paypal/5a97439cab6a4fd2f9e620bf4a3bc2ee/view/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6273691,2019-11-08T11:00:25+00:00,yes,2019-11-08T11:01:30+00:00,yes,Other
6273567,https://paypal-support-help-inc.blogspot.be/?m=1,http://www.phishtank.com/phish_detail.php?phish_id=6273567,2019-11-08T09:01:20+00:00,yes,2019-11-08T09:05:58+00:00,yes,Other
6273568,https://paypal-support-help-inc.blogspot.com/?m=1,http://www.phishtank.com/phish_detail.php?phish_id=6273568,2019-11-08T09:01:20+00:00,yes,2019-11-08T09:05:58+00:00,yes,Other
6273566,https://paypal-support-help-inc.blogspot.be/,http://www.phishtank.com/phish_detail.php?phish_id=6273566,2019-11-08T09:01:16+00:00,yes,2019-11-08T09:05:19+00:00,yes,Other
6273563,http://www.openspace9915.com/ave/office/a8f393621f61442943b4f24c.php?cmd=login_submit&id=5c338005236c10c12da8541d3b1bd6ef5c338005236c10c12da8541d3b1bd6ef&session=5c338005236c10c12da8541d3b1bd6ef5c338005236c10c12da8541d3b1bd6ef,http://www.phishtank.com/phish_detail.php?phish_id=6273563,2019-11-08T09:01:03+00:00,yes,2019-11-08T09:04:39+00:00,yes,Other
6273526,https://zlantajovic.ml/freshout/nsw/data/UntitledNotebook1.html,http://www.phishtank.com/phish_detail.php?phish_id=6273526,2019-11-08T08:48:23+00:00,yes,2019-11-08T08:48:58+00:00,yes,Other
6273468,http://medcert.com.ng/kioapifrz/rglha/paypal/60ea05af04ab4c474b976a9a444b39d3/view/login.php?cmd=login_submit&amp;id=2058f5d8b418f81dc151439a497140092058f5d8b418f81dc151439a49714009&amp;session=2058f5d8b418f81dc151439a497140092058f5d8b418f81dc151439a49714009,http://www.phishtank.com/phish_detail.php?phish_id=6273468,2019-11-08T08:03:58+00:00,yes,2019-11-08T08:17:12+00:00,yes,Other
6273467,http://medcert.com.ng/kioapifrz/rglha/paypal/60ea05af04ab4c474b976a9a444b39d3/view/surf2.php,http://www.phishtank.com/phish_detail.php?phish_id=6273467,2019-11-08T08:03:54+00:00,yes,2019-11-08T08:17:12+00:00,yes,Other
6273460,http://lalovesmykonos.com/hinet.net/,http://www.phishtank.com/phish_detail.php?phish_id=6273460,2019-11-08T08:03:29+00:00,yes,2019-11-08T08:14:35+00:00,yes,Other
6273459,http://lalovesmykonos.com/hinet.net,http://www.phishtank.com/phish_detail.php?phish_id=6273459,2019-11-08T08:03:28+00:00,yes,2019-11-08T08:14:35+00:00,yes,Other
6273458,https://edvip.com/zar/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6273458,2019-11-08T08:03:24+00:00,yes,2019-11-08T08:13:56+00:00,yes,Other
6273457,http://rikangsy.com/gogaiwe/userid.htm,http://www.phishtank.com/phish_detail.php?phish_id=6273457,2019-11-08T08:03:19+00:00,yes,2019-11-08T08:13:56+00:00,yes,Other
6273455,https://accounitsecuriity.com/directing/desjardins/identifiantunique/indentification.php,http://www.phishtank.com/phish_detail.php?phish_id=6273455,2019-11-08T08:03:11+00:00,yes,2019-11-08T08:13:16+00:00,yes,Other
6273429,http://scandinetrading.com/caou/piasdh/casrg/porjas,http://www.phishtank.com/phish_detail.php?phish_id=6273429,2019-11-08T08:01:40+00:00,yes,2019-11-08T08:07:21+00:00,yes,Other
6273430,http://scandinetrading.com/caou/piasdh/casrg/porjas/,http://www.phishtank.com/phish_detail.php?phish_id=6273430,2019-11-08T08:01:40+00:00,yes,2019-11-08T08:07:21+00:00,yes,Other
6273418,http://www.openspace9915.com/ave/office/,http://www.phishtank.com/phish_detail.php?phish_id=6273418,2019-11-08T08:01:04+00:00,yes,2019-11-08T08:04:02+00:00,yes,Other
6273400,https://nishitetsu222-my.sharepoint.com/personal/azahar_nnr_com_my/_layouts/15/guestaccess.aspx?guestaccesstoken=owVWKlgJjGeT9pFkDwii3sdnLvE9fN%2fNoweavM50geE%3d&amp;docid=1_153e4a3e4c51744afb804f57574a01a1e&amp;wdFormId=%7B6FF1BA23%2D425E%2D4DDA%2D8441%2DB115F9FB0264%7D,http://www.phishtank.com/phish_detail.php?phish_id=6273400,2019-11-08T07:55:22+00:00,yes,2019-11-19T07:41:57+00:00,yes,Other
6273359,http://medcert.com.ng/kioapifrz/rglha/paypal/5cb1610727c8752522b76b60d9229e2e/view/login.php?userid=,http://www.phishtank.com/phish_detail.php?phish_id=6273359,2019-11-08T07:00:38+00:00,yes,2019-11-08T07:02:56+00:00,yes,Other
6273335,http://medcert.com.ng/kioapifrz/rglha/paypal/60ea05af04ab4c474b976a9a444b39d3/view/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6273335,2019-11-08T06:00:30+00:00,yes,2019-11-08T06:01:32+00:00,yes,Other
6273329,http://insularbank.ph/nt4/erty34563745yerthertye5y634563yer/index.php?email=ggradnigo@prepaidlegal.com,http://www.phishtank.com/phish_detail.php?phish_id=6273329,2019-11-08T05:26:39+00:00,yes,2019-11-10T06:16:40+00:00,yes,Other
6273299,http://paypal-support-help-inc.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6273299,2019-11-08T04:00:47+00:00,yes,2019-11-08T04:02:42+00:00,yes,Other
6273254,https://https-bksonline.webcindario.com/net/online,http://www.phishtank.com/phish_detail.php?phish_id=6273254,2019-11-08T03:02:15+00:00,yes,2019-11-08T03:08:41+00:00,yes,Other
6273251,http://letshaako.com/.well-known/bankofamerica.com.login,http://www.phishtank.com/phish_detail.php?phish_id=6273251,2019-11-08T03:01:56+00:00,yes,2019-11-08T03:08:01+00:00,yes,Other
6273202,https://paypal-support-help-inc.blogspot.be/?REDACTED,http://www.phishtank.com/phish_detail.php?phish_id=6273202,2019-11-08T02:10:02+00:00,yes,2019-11-08T02:38:19+00:00,yes,Other
6273200,https://letshaako.com/.well-known/bankofamerica.com.login/signInScreen.go.html,http://www.phishtank.com/phish_detail.php?phish_id=6273200,2019-11-08T02:09:53+00:00,yes,2019-11-08T02:38:19+00:00,yes,Other
6273198,https://letshaako.com/.well-known/bankofamerica.com.login,http://www.phishtank.com/phish_detail.php?phish_id=6273198,2019-11-08T02:09:49+00:00,yes,2019-11-08T02:37:39+00:00,yes,Other
6273199,https://letshaako.com/.well-known/bankofamerica.com.login/,http://www.phishtank.com/phish_detail.php?phish_id=6273199,2019-11-08T02:09:49+00:00,yes,2019-11-08T02:37:39+00:00,yes,Other
6273185,http://paypal-support-help-inc.blogspot.be/?REDACTED,http://www.phishtank.com/phish_detail.php?phish_id=6273185,2019-11-08T02:09:07+00:00,yes,2019-11-08T02:33:39+00:00,yes,Other
6273183,http://paypal-support-help-inc.blogspot.be/,http://www.phishtank.com/phish_detail.php?phish_id=6273183,2019-11-08T02:09:03+00:00,yes,2019-11-08T02:32:59+00:00,yes,Other
6273184,https://paypal-support-help-inc.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6273184,2019-11-08T02:09:03+00:00,yes,2019-11-08T02:33:39+00:00,yes,Other
6273160,https://https-bksonline.webcindario.com/net/online/tan2.html?authorize?response_type=token&amp;client_id=InternetBlogin,http://www.phishtank.com/phish_detail.php?phish_id=6273160,2019-11-08T02:07:35+00:00,yes,2019-11-08T02:26:17+00:00,yes,Other
6273159,https://https-bksonline.webcindario.com/net/online/tan.html?authorize?response_type=token&amp;client_id=InternetBlogin,http://www.phishtank.com/phish_detail.php?phish_id=6273159,2019-11-08T02:07:24+00:00,yes,2019-11-08T02:26:17+00:00,yes,Other
6273108,http://grandmarketltd.co.uk/wp-includes/inozfoZ/noande/paypal/59c0d7ceb90328d92e80f4e1f3646b99/view/login.php?cmd=login_submit&amp;id=6140ee5e546e44cbdb618a0e1a5d36656140ee5e546e44cbdb618a0e1a5d3665&amp;session=6140ee5e546e44cbdb618a0e1a5d36656140ee5e546e44cbdb618a0e1a5d3665,http://www.phishtank.com/phish_detail.php?phish_id=6273108,2019-11-08T02:03:17+00:00,yes,2019-11-08T02:12:50+00:00,yes,Other
6273107,http://grandmarketltd.co.uk/wp-includes/inozfoZ/noande/paypal/59c0d7ceb90328d92e80f4e1f3646b99/view/surf2.php,http://www.phishtank.com/phish_detail.php?phish_id=6273107,2019-11-08T02:03:13+00:00,yes,2019-11-08T02:12:50+00:00,yes,Other
6273052,http://insularbank.ph/nt4/erty34563745yerthertye5y634563yer/index.php?email=memberservices@legalshield.com,http://www.phishtank.com/phish_detail.php?phish_id=6273052,2019-11-08T01:37:24+00:00,yes,2019-11-08T20:33:30+00:00,yes,Other
6273026,http://medcert.com.ng/kioapifrz/rglha/paypal/60ea05af04ab4c474b976a9a444b39d3/view/login.php?userid=,http://www.phishtank.com/phish_detail.php?phish_id=6273026,2019-11-08T01:01:40+00:00,yes,2019-11-08T01:46:14+00:00,yes,Other
6273024,http://grandmarketltd.co.uk/wp-includes/inozfoZ/noande/paypal/59c0d7ceb90328d92e80f4e1f3646b99/view/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6273024,2019-11-08T01:01:33+00:00,yes,2019-11-08T01:45:34+00:00,yes,Other
6273023,https://letshaako.com/.well-known/bankofamerica.com.login/update.html,http://www.phishtank.com/phish_detail.php?phish_id=6273023,2019-11-08T01:01:29+00:00,yes,2019-11-08T01:45:34+00:00,yes,Other
6272999,http://tokokainbandung.com/wp-content/themes/theretailer/inc/addons/login/customer_center/customer-IDPP00C672/myaccount/signin/?country.x=LU&amp;locale.x=en_LU,http://www.phishtank.com/phish_detail.php?phish_id=6272999,2019-11-08T00:02:31+00:00,yes,2019-11-08T00:10:06+00:00,yes,Other
6272998,http://letshaako.com/.well-known/bankofamerica.com.login/update.html,http://www.phishtank.com/phish_detail.php?phish_id=6272998,2019-11-08T00:02:26+00:00,yes,2019-11-08T00:10:06+00:00,yes,Other
6272997,http://letshaako.com/.well-known/bankofamerica.com.login/signInScreen.go.html,http://www.phishtank.com/phish_detail.php?phish_id=6272997,2019-11-08T00:02:22+00:00,yes,2019-11-08T00:09:26+00:00,yes,Other
6272996,http://letshaako.com/.well-known/bankofamerica.com.login/,http://www.phishtank.com/phish_detail.php?phish_id=6272996,2019-11-08T00:02:19+00:00,yes,2019-11-08T00:09:26+00:00,yes,Other
6272995,http://paypal-support-help-inc.blogspot.com/?REDACTED,http://www.phishtank.com/phish_detail.php?phish_id=6272995,2019-11-08T00:02:15+00:00,yes,2019-11-08T00:08:46+00:00,yes,Other
6272973,https://apple.com.support-info.page/,http://www.phishtank.com/phish_detail.php?phish_id=6272973,2019-11-08T00:00:42+00:00,yes,2019-11-22T03:51:01+00:00,yes,Other
6272932,https://neasiatravels.com/wp-content/paypalnz,http://www.phishtank.com/phish_detail.php?phish_id=6272932,2019-11-07T23:06:48+00:00,yes,2019-11-07T23:08:49+00:00,yes,PayPal
6272882,https://update-paypl-se.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6272882,2019-11-07T22:25:05+00:00,yes,2019-11-21T07:07:53+00:00,yes,PayPal
6272815,https://docs.google.com/document/d/e/2PACX-1vQIh1x9jaWLZ3sIEu2xmppzhZTZazh8vs46yzuN7JcWpiLP-hsV57bpGYmnaJNjwUkZwwOnJchRR0Lw/pub,http://www.phishtank.com/phish_detail.php?phish_id=6272815,2019-11-07T21:45:34+00:00,yes,2019-11-21T07:05:31+00:00,yes,PayPal
6272663,http://yetpack.com/ms/IMGwfn/verification/ND2N91EB26N000A11BB0/index.php?country.x%3DUS-United%2520States%26lang.x%3Den,http://www.phishtank.com/phish_detail.php?phish_id=6272663,2019-11-07T19:01:10+00:00,yes,2019-11-07T19:02:02+00:00,yes,Other
6272622,http://actualiza-banruralgt.com/,http://www.phishtank.com/phish_detail.php?phish_id=6272622,2019-11-07T18:15:10+00:00,yes,2019-11-07T18:16:35+00:00,yes,Other
6272580,https://bitly.su/xwffgtlx,http://www.phishtank.com/phish_detail.php?phish_id=6272580,2019-11-07T17:45:31+00:00,yes,2019-11-07T17:46:46+00:00,yes,PayPal
6272522,https://www.onuxsports.com/office365/phishing@site.com,http://www.phishtank.com/phish_detail.php?phish_id=6272522,2019-11-07T16:48:47+00:00,yes,2019-11-13T09:42:28+00:00,yes,Microsoft
6272523,https://www.onuxsports.com/office365/?8gxo0hliucrkb5q7t6fwpyvejz4n3dma192sqjrguv9dhoi510w6ap2b3e7ns8tck4xzfyml7u2v0pt1kaxylbm3c9hjwd8gzn46o5serifq&string=signin&data=cGhpc2hpbmdAc2l0ZS5jb20=,http://www.phishtank.com/phish_detail.php?phish_id=6272523,2019-11-07T16:48:47+00:00,yes,2019-11-14T20:10:11+00:00,yes,Microsoft
6272457,https://secure-authorisation.co.uk,http://www.phishtank.com/phish_detail.php?phish_id=6272457,2019-11-07T16:04:48+00:00,yes,2019-11-07T16:06:08+00:00,yes,Other
6272456,https://https-bksonline.webcindario.com/net/online/,http://www.phishtank.com/phish_detail.php?phish_id=6272456,2019-11-07T16:04:33+00:00,yes,2019-11-21T07:44:11+00:00,yes,Other
6272440,https://docs.google.com/forms/d/e/1FAIpQLScB-ck43iaBrukq-rTijaHHVLreYAi4PP8d1yu4ph1mOazQIQ/viewform,http://www.phishtank.com/phish_detail.php?phish_id=6272440,2019-11-07T16:03:21+00:00,yes,2019-11-13T04:58:55+00:00,yes,Other
6272381,http://rikangsy.com/gogaiwe/,http://www.phishtank.com/phish_detail.php?phish_id=6272381,2019-11-07T15:18:03+00:00,yes,2019-11-19T18:52:27+00:00,yes,"eBay, Inc."
6272348,http://antrixsoft.net/corinne/uniman/office,http://www.phishtank.com/phish_detail.php?phish_id=6272348,2019-11-07T15:00:47+00:00,yes,2019-11-07T15:02:14+00:00,yes,Other
6272339,https://www.csamfx.com/ccs/AT&T/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6272339,2019-11-07T14:53:57+00:00,yes,2019-11-07T14:54:34+00:00,yes,Other
6272303,http://hovermop.com/bpm111/login.html,http://www.phishtank.com/phish_detail.php?phish_id=6272303,2019-11-07T14:28:58+00:00,yes,2019-11-07T14:30:14+00:00,yes,Other
6272302,http://hovermop.com/bpm111/lag.php,http://www.phishtank.com/phish_detail.php?phish_id=6272302,2019-11-07T14:28:28+00:00,yes,2019-11-07T14:28:57+00:00,yes,Other
6272264,http://antrixsoft.net/corinne/uniman/office/,http://www.phishtank.com/phish_detail.php?phish_id=6272264,2019-11-07T14:04:40+00:00,yes,2019-11-07T14:18:40+00:00,yes,Other
6272256,http://nutrie-it.com/wp-admin/,http://www.phishtank.com/phish_detail.php?phish_id=6272256,2019-11-07T14:04:05+00:00,yes,2019-11-07T14:17:22+00:00,yes,Other
6272255,http://nutrie-it.com/wp-admin,http://www.phishtank.com/phish_detail.php?phish_id=6272255,2019-11-07T14:04:05+00:00,yes,2019-11-07T14:16:44+00:00,yes,Other
6272250,https://fr.chromeproxy.net/direct/aHR0cHM6Ly93d3cuZmFjZWJvb2suY29tL3RyLz9pZD0xNDg1NTMwNTk1MDExNDM4JmV2PVBpeGVsSW5pdGlhbGl6ZWQmZGw9aHR0cCUzQSUyRiUyRmZyLmNocm9tZXByb3h5Lm5ldCUyRmRpcmVjdCUyRmFIUjBjRG92TDNkM2R5NWxjM0J1WTNKcFkybHVabTh1WTI5dEx3LS0mcmw9aHR0cCUzQSUyRiUyRnd3dy5jaHJvbWVwcm94eS5uZXQlMkYmaWY9ZmFsc2UmdHM9MTQ2NjU4NTAyMTY5Nw--,http://www.phishtank.com/phish_detail.php?phish_id=6272250,2019-11-07T14:03:48+00:00,yes,2019-11-07T14:15:26+00:00,yes,Other
6272249,http://fr.chromeproxy.net/direct/aHR0cHM6Ly93d3cuZmFjZWJvb2suY29tL3RyLz9pZD0xNDg1NTMwNTk1MDExNDM4JmV2PVBpeGVsSW5pdGlhbGl6ZWQmZGw9aHR0cCUzQSUyRiUyRmZyLmNocm9tZXByb3h5Lm5ldCUyRmRpcmVjdCUyRmFIUjBjRG92TDNkM2R5NWxjM0J1WTNKcFkybHVabTh1WTI5dEx3LS0mcmw9aHR0cCUzQSUyRiUyRnd3dy5jaHJvbWVwcm94eS5uZXQlMkYmaWY9ZmFsc2UmdHM9MTQ2NjU4NTAyMTY5Nw--,http://www.phishtank.com/phish_detail.php?phish_id=6272249,2019-11-07T14:03:47+00:00,yes,2019-11-07T14:15:26+00:00,yes,Other
6272246,https://pimpona.com/Officedocument/Officefile/login.php?l=_JeHFUq_VJOXK0QWHtoGYDw1774256418&fid.13InboxLight.aspxn.1774256418&fid.125289964252813InboxLight99642_Product-email&email=,http://www.phishtank.com/phish_detail.php?phish_id=6272246,2019-11-07T14:03:36+00:00,yes,2019-11-07T14:14:09+00:00,yes,Other
6272245,https://pimpona.com/Officedocument/Officefile,http://www.phishtank.com/phish_detail.php?phish_id=6272245,2019-11-07T14:03:35+00:00,yes,2019-11-07T14:14:09+00:00,yes,Other
6272229,http://shrisarvhitkari.com/swf/wetransfer/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6272229,2019-11-07T14:02:52+00:00,yes,2019-11-07T14:10:15+00:00,yes,Other
6272225,https://pimpona.com/Officedocument/Officefile/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6272225,2019-11-07T14:02:40+00:00,yes,2019-11-07T14:08:58+00:00,yes,Other
6272199,https://lazpurua.net.ve/wp/wp-content/plugins/files,http://www.phishtank.com/phish_detail.php?phish_id=6272199,2019-11-07T14:00:53+00:00,yes,2019-11-07T14:02:29+00:00,yes,Other
6272082,https://homesupplyduluth.com/content/languages/scm,http://www.phishtank.com/phish_detail.php?phish_id=6272082,2019-11-07T12:05:14+00:00,yes,2019-11-07T12:56:44+00:00,yes,Other
6272071,https://albaen-it.eu/3488395/05040656,http://www.phishtank.com/phish_detail.php?phish_id=6272071,2019-11-07T12:04:35+00:00,yes,2019-11-07T12:54:10+00:00,yes,Other
6272066,http://ogdenbeauty.com/ioncube/lin_x86/oyaon/scm,http://www.phishtank.com/phish_detail.php?phish_id=6272066,2019-11-07T12:04:19+00:00,yes,2019-11-07T12:52:53+00:00,yes,Other
6272057,http://lazpurua.net.ve/wp/wp-content/plugins/files,http://www.phishtank.com/phish_detail.php?phish_id=6272057,2019-11-07T12:03:47+00:00,yes,2019-11-07T12:50:57+00:00,yes,Other
6272039,http://apple.com.fmi-et.us/expire,http://www.phishtank.com/phish_detail.php?phish_id=6272039,2019-11-07T12:02:43+00:00,yes,2019-11-21T07:18:06+00:00,yes,Other
6272038,http://ambselfiestreets.com/pe,http://www.phishtank.com/phish_detail.php?phish_id=6272038,2019-11-07T12:02:39+00:00,yes,2019-11-07T12:46:25+00:00,yes,Other
6272036,http://132.255.70.64/iniciar-sesion,http://www.phishtank.com/phish_detail.php?phish_id=6272036,2019-11-07T12:02:30+00:00,yes,2019-11-07T12:46:26+00:00,yes,Other
6272031,http://www.lightlink.com.cn/sites/default/files/2017-10/cfmjpg,http://www.phishtank.com/phish_detail.php?phish_id=6272031,2019-11-07T12:02:10+00:00,yes,2019-11-07T12:45:08+00:00,yes,Other
6272022,https://www.ecossport.com/konten/4a47d8b3871e18bd4baf2c3968a53ad6ec2d8b5028a07b9fb54ce1b4449e72d82778daea2041b5eef90ea58da3db343096f144c5daa790d9/umsatzsteuer.targetgroup.B2C,http://www.phishtank.com/phish_detail.php?phish_id=6272022,2019-11-07T12:01:28+00:00,yes,2019-11-07T12:43:11+00:00,yes,Other
6272020,https://sv1.alianzaefectiva.com/digital/iconos/811632ccb3f8949d0c2f62e063fc287e62c865fb0999d9a64384b33e169353a4c24bf35be99e752bbb4cfc9c60a0b4e991c9dc0eab056ef7,http://www.phishtank.com/phish_detail.php?phish_id=6272020,2019-11-07T12:01:20+00:00,yes,2019-11-07T12:42:33+00:00,yes,Other
6272015,https://solucionefectiva.com.co/verkaeuferportaleayplus.status.targetgroup.B2C,http://www.phishtank.com/phish_detail.php?phish_id=6272015,2019-11-07T12:01:03+00:00,yes,2019-11-07T12:41:15+00:00,yes,Other
